sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
205431,https://sofifa.com/player/205431/niclas-fullkrug/220002,N. Füllkrug,Niclas Füllkrug,ST,76,76,7500000.0,16000.0,28,1993-02-09,189,83,38.0,SV Werder Bremen,German 2. Bundesliga,2.0,SUB,11.0,,2019-07-01,2023.0,21,Germany,,,,Right,4,3,1,High/Medium,Normal (185+),Yes,12000000.0,,Injury Prone,63.0,78.0,62.0,70.0,36.0,73.0,63,80,80,67,71,70,69,69,48,74,61,64,59,75,52,79,70,63,81,72,67,24,82,61,78,72,41,30,17,15,9,10,13,9,,76,76,76,70,73,73,73,70,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,52+2,51+2,51+2,51+2,52+2,49+2,50+2,50+2,50+2,49+2,18+2,https://cdn.sofifa.net/players/205/431/22_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
251852,https://sofifa.com/player/251852/karim-adeyemi/220002,K. Adeyemi,Karim-David Adeyemi,ST,71,85,4500000.0,11000.0,19,2002-01-18,177,69,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,LS,27.0,,2018-07-01,2024.0,21,Germany,1337.0,SUB,13.0,Left,3,4,1,Medium/Medium,Normal (170-185),No,9600000.0,#Speedster,"Flair, Speed Dribbler (AI), Chip Shot (AI)",92.0,72.0,65.0,76.0,24.0,62.0,62,74,58,68,68,75,67,59,61,74,93,92,88,67,81,70,88,69,62,71,46,23,67,68,70,70,18,19,25,12,12,7,12,7,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,17+2,https://cdn.sofifa.net/players/251/852/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
239076,https://sofifa.com/player/239076/abdul-manaf-nurudeen/220002,A. Nurudeen,Abdul Manaf Nurudeen,GK,63,75,1000000.0,2000.0,22,1999-02-08,190,77,2013.0,KAS Eupen,Belgian Jupiler Pro League,1.0,GK,33.0,,2017-07-01,2022.0,117,Ghana,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000.0,,,,,,,,,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,44,63,20,38,6,26,13,4,27,19,23,9,13,12,72,57,58,60,70,22.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,62+2,https://cdn.sofifa.net/players/239/076/22_120.png,https://cdn.sofifa.net/teams/2013/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/gh.png
212219,https://sofifa.com/player/212219/alexander-djiku/220002,A. Djiku,Alexander Djiku,CB,76,79,8500000.0,21000.0,26,1994-08-09,182,81,76.0,RC Strasbourg Alsace,French Ligue 1,1.0,RCB,24.0,,2019-07-05,2023.0,117,Ghana,,,,Right,3,2,2,Low/High,Normal (170-185),No,17600000.0,,,71.0,42.0,66.0,69.0,75.0,81.0,64,34,73,74,35,67,57,43,65,71,61,80,68,72,64,58,83,81,82,42,78,74,55,61,43,74,75,76,74,11,7,9,10,11,,60+2,60+2,60+2,63,62,62,62,63,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,73+2,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,17+2,https://cdn.sofifa.net/players/212/219/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gh.png
212883,https://sofifa.com/player/212883/daniel-amartey/220002,D. Amartey,Daniel Amartey,"CB, RB, CDM",76,79,8500000.0,70000.0,26,1994-12-21,186,79,95.0,Leicester City,English Premier League,1.0,SUB,18.0,,2016-02-05,2022.0,117,Ghana,,,,Right,3,3,1,Medium/High,Normal (185+),Yes,16800000.0,,"Injury Prone, Team Player",65.0,55.0,65.0,69.0,76.0,75.0,68,46,73,75,68,69,44,32,66,71,63,67,64,72,64,71,77,66,78,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15,,63+2,63+2,63+2,64,63,63,63,64,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,72+2,73+2,73+2,73+2,72+2,72+2,76+2,76+2,76+2,72+2,19+2,https://cdn.sofifa.net/players/212/883/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gh.png
244853,https://sofifa.com/player/244853/kamal-sowah/220002,K. Sowah,Kamal Sowah,"CF, CAM, LM",70,79,3600000.0,11000.0,21,2000-01-09,179,66,231.0,Club Brugge KV,Belgian Jupiler Pro League,1.0,RES,19.0,,2021-08-27,2025.0,117,Ghana,,,,Left,3,3,1,High/High,Lean (170-185),No,5800000.0,#Engine,Long Shot Taker (AI),81.0,69.0,65.0,71.0,44.0,63.0,59,68,48,69,71,71,64,64,59,73,78,83,75,65,75,73,72,88,59,71,40,46,69,67,59,54,38,46,45,10,13,10,9,7,,68+2,68+2,68+2,70,70,70,70,70,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,62+2,57+2,57+2,57+2,62+2,59+2,51+2,51+2,51+2,59+2,16+2,https://cdn.sofifa.net/players/244/853/22_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/gh.png
252059,https://sofifa.com/player/252059/salis-abdul-samed/220002,S. Abdul Samed,Salis Abdul Samed,CDM,61,70,700000.0,2000.0,21,2000-03-26,180,61,1815.0,Clermont Foot 63,French Ligue 1,1.0,SUB,19.0,,2021-07-09,2025.0,117,Ghana,,,,Right,2,2,1,Medium/High,Lean (170-185),No,1500000.0,,,56.0,46.0,52.0,61.0,58.0,58.0,38,46,57,66,38,61,36,34,60,66,50,61,47,56,69,49,68,56,56,45,61,56,40,42,44,48,53,65,61,11,14,8,11,7,,53+2,53+2,53+2,53,54,54,54,53,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,57+2,60+2,60+2,60+2,57+2,57+2,59+2,59+2,59+2,57+2,16+2,https://cdn.sofifa.net/players/252/059/22_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gh.png
209989,https://sofifa.com/player/209989/thomas-partey/220002,T. Partey,Thomas Partey,"CM, CDM",83,83,36500000.0,115000.0,28,1993-06-13,185,77,1.0,Arsenal,English Premier League,1.0,RDM,5.0,,2020-10-05,2024.0,117,Ghana,,,,Right,3,3,2,Medium/High,Normal (185+),Yes,69400000.0,,Long Shot Taker (AI),69.0,71.0,82.0,81.0,80.0,84.0,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,,75+2,75+2,75+2,78,78,78,78,78,80+2,80+2,80+2,79+2,83,83,83,79+2,80+2,83,83,83,80+2,79+2,81+2,81+2,81+2,79+2,18+2,https://cdn.sofifa.net/players/209/989/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gh.png
245155,https://sofifa.com/player/245155/mohammed-kudus/220002,M. Kudus,Mohammed Kudus,"CAM, CM",77,86,23000000.0,13000.0,20,2000-08-02,177,70,245.0,Ajax,Holland Eredivisie,1.0,SUB,20.0,,2020-07-16,2025.0,117,Ghana,,,,Left,3,4,1,High/High,Normal (170-185),No,36800000.0,#Acrobat,"Injury Prone, Flair, Playmaker (AI), Technical Dribbler (AI)",88.0,72.0,70.0,82.0,60.0,75.0,59,72,52,76,63,82,65,41,74,81,89,87,90,70,92,77,76,80,75,68,69,59,75,75,64,76,61,66,46,6,12,7,7,10,,74+2,74+2,74+2,77,77,77,77,77,77+2,77+2,77+2,77+2,75+2,75+2,75+2,77+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,15+2,https://cdn.sofifa.net/players/245/155/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/gh.png
256035,https://sofifa.com/player/256035/kamaldeen-sulemana/220002,K. Sulemana,Kamaldeen Sulemana,"LW, ST",72,84,5500000.0,19000.0,19,2002-02-15,174,69,74.0,Stade Rennais FC,French Ligue 1,1.0,SUB,10.0,,2021-07-16,2026.0,117,Ghana,,,,Right,4,4,1,High/Medium,Lean (170-185),No,11600000.0,#Speedster,"Finesse Shot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",93.0,66.0,60.0,76.0,28.0,63.0,57,70,42,66,58,75,65,50,48,73,92,93,89,62,89,64,78,71,61,61,52,26,67,64,56,71,30,25,25,6,13,7,12,14,,67+2,67+2,67+2,72,70,70,70,72,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,54+2,48+2,48+2,48+2,54+2,50+2,42+2,42+2,42+2,50+2,17+2,https://cdn.sofifa.net/players/256/035/22_120.png,https://cdn.sofifa.net/teams/74/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gh.png
258608,https://sofifa.com/player/258608/osman-bukari/220002,O. Bukari,Osman Bukari,"RM, ST",70,77,3200000.0,11000.0,22,1998-12-13,170,68,71.0,FC Nantes,French Ligue 1,1.0,RM,26.0,KAA Gent,,2022.0,117,Ghana,,,,Right,5,3,1,High/Medium,Normal (170-),No,,,"Flair, Technical Dribbler (AI)",87.0,63.0,62.0,76.0,29.0,62.0,61,63,46,66,58,78,61,48,46,73,90,84,86,62,84,62,84,66,58,64,61,28,62,70,61,63,21,31,29,13,6,14,7,7,,65+2,65+2,65+2,71,69,69,69,71,70+2,70+2,70+2,69+2,61+2,61+2,61+2,69+2,54+2,49+2,49+2,49+2,54+2,50+2,43+2,43+2,43+2,50+2,14+2,https://cdn.sofifa.net/players/258/608/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gh.png
197756,https://sofifa.com/player/197756/jordan-ayew/220002,J. Ayew,Jordan Pierre Ayew,"ST, RM",75,75,5500000.0,52000.0,29,1991-09-11,182,81,1799.0,Crystal Palace,English Premier League,1.0,LW,9.0,,2019-07-25,2022.0,117,Ghana,,,,Right,3,4,2,Medium/Medium,Normal (170-185),Yes,10500000.0,,"Flair, Technical Dribbler (AI)",76.0,74.0,70.0,78.0,46.0,72.0,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8,,75,75,75,75,75,75,75,75,74+1,74+1,74+1,74+1,70+2,70+2,70+2,74+1,62+2,60+2,60+2,60+2,62+2,60+2,57+2,57+2,57+2,60+2,17+2,https://cdn.sofifa.net/players/197/756/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gh.png
241790,https://sofifa.com/player/241790/alireza-beiranvand/220002,A. Beiranvand,Alireza Safar Beiranvand,GK,70,72,1400000.0,9000.0,28,1992-09-21,196,85,1898.0,Boavista FC,Portuguese Liga ZON SAGRES,1.0,SUB,98.0,Royal Antwerp FC,,2022.0,161,Iran,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, GK Long Throw, Comes For Crosses, Saves with Feet",,,,,,,13,8,13,21,9,12,12,10,25,17,38,48,32,70,28,47,54,21,79,10,28,22,4,28,17,40,21,15,14,77,61,63,70,70,42.0,26+2,26+2,26+2,22,23,23,23,22,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,24+2,26+2,26+2,26+2,24+2,25+2,29+2,29+2,29+2,25+2,69+2,https://cdn.sofifa.net/players/241/790/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ir.png
263238,https://sofifa.com/player/263238/seyed-payam-niazmand/220002,S. Niazmand,Seyed Payam Niazmand,GK,68,73,1400000.0,3000.0,26,1995-04-06,194,84,10031.0,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,SUB,12.0,,2021-07-12,2024.0,161,Iran,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3000000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,14,8,14,27,6,17,14,13,20,21,25,34,39,63,27,49,39,21,64,8,27,7,4,56,12,49,6,12,14,69,66,65,69,68,29.0,24+2,24+2,24+2,24,26,26,26,24,27+2,27+2,27+2,25+2,27+2,27+2,27+2,25+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,67+2,https://cdn.sofifa.net/players/263/238/22_120.png,https://cdn.sofifa.net/teams/10031/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ir.png
237419,https://sofifa.com/player/237419/amir-abedzadeh/220002,A. Abedzadeh,Amir Abedzadeh,GK,73,74,2400000.0,6000.0,28,1993-04-26,186,80,2023.0,SD Ponferradina,Spanish Segunda División,2.0,GK,1.0,,2021-07-08,2023.0,161,Iran,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4000000.0,,Long Passer (AI),,,,,,,12,10,13,24,12,10,13,14,35,15,30,25,53,70,36,50,55,21,60,11,26,14,10,50,11,34,13,14,14,72,70,67,73,73,28.0,24+2,24+2,24+2,22,24,24,24,22,26+2,26+2,26+2,23+2,27+2,27+2,27+2,23+2,21+2,26+2,26+2,26+2,21+2,21+2,24+2,24+2,24+2,21+2,72+2,https://cdn.sofifa.net/players/237/419/22_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ir.png
243549,https://sofifa.com/player/243549/majid-hosseini/220002,M. Hosseini,Seyed Majid Hosseini,"CB, CDM",67,71,1300000.0,5000.0,25,1996-06-20,183,76,101020.0,Yukatel Kayserispor,Turkish Süper Lig,1.0,SUB,5.0,,2021-07-27,2022.0,161,Iran,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,2700000.0,,,64.0,28.0,46.0,51.0,70.0,68.0,28,18,70,62,22,42,35,37,58,54,63,65,55,65,67,45,75,72,73,30,50,69,26,30,45,66,67,72,70,6,13,12,12,13,,46+2,46+2,46+2,44,44,44,44,44,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,17+2,https://cdn.sofifa.net/players/243/549/22_120.png,https://cdn.sofifa.net/teams/101020/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ir.png
243551,https://sofifa.com/player/243551/ali-gholizadeh/220002,A. Gholizadeh,Ali Gholizadeh,"LM, RM, CM",74,76,5500000.0,13000.0,25,1996-03-10,176,69,670.0,Royal Charleroi S.C.,Belgian Jupiler Pro League,1.0,RCM,8.0,,2018-07-01,2022.0,161,Iran,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,8700000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77.0,67.0,68.0,77.0,48.0,70.0,65,68,34,68,58,78,63,65,65,78,79,75,77,70,78,72,78,80,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,,68+2,68+2,68+2,73,72,72,72,73,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2,18+2,https://cdn.sofifa.net/players/243/551/22_120.png,https://cdn.sofifa.net/teams/670/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ir.png
241788,https://sofifa.com/player/241788/mehdi-taremi/220002,M. Taremi,Mehdi Taremi,"ST, CF",79,79,18000000.0,19000.0,28,1992-07-18,187,83,236.0,FC Porto,Portuguese Liga ZON SAGRES,1.0,RS,9.0,,2020-08-31,2024.0,161,Iran,,,,Right,4,4,1,High/Medium,Normal (185+),No,36000000.0,,"Flair, Technical Dribbler (AI)",76.0,79.0,70.0,80.0,38.0,71.0,68,81,70,74,74,81,74,43,64,83,77,76,73,81,65,81,74,80,76,74,46,23,83,73,76,81,38,41,25,9,11,9,15,8,,79,79,79,78,79,79,79,78,78+1,78+1,78+1,77+2,72+2,72+2,72+2,77+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2,https://cdn.sofifa.net/players/241/788/22_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ir.png
217649,https://sofifa.com/player/217649/shuichi-gonda/220002,S. Gonda,権田 修一,GK,70,70,800000.0,4000.0,32,1989-03-03,187,83,101149.0,Shimizu S-Pulse,Japanese J. League Division 1,1.0,GK,37.0,Portimonense SC,,2021.0,163,Japan,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,17,16,13,27,19,19,21,13,26,20,55,43,41,68,46,48,54,43,54,18,28,11,7,68,29,30,21,16,21,69,69,64,68,71,50.0,28+2,28+2,28+2,29,31,31,31,29,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,26+2,26+2,28+2,69+1,https://cdn.sofifa.net/players/217/649/22_120.png,https://cdn.sofifa.net/teams/101149/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
180739,https://sofifa.com/player/180739/eiji-kawashima/220002,E. Kawashima,川島 永嗣,GK,73,73,350000.0,9000.0,38,1983-03-20,185,82,76.0,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,16.0,,2018-08-29,2023.0,163,Japan,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,700000.0,,"Team Player, Cautious With Crosses",,,,,,,17,14,14,33,13,12,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,10,13,12,72,71,72,73,73,43.0,29+2,29+2,29+2,27,28,28,28,27,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,25+2,25+2,25+2,26+2,72+1,https://cdn.sofifa.net/players/180/739/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/jp.png
194359,https://sofifa.com/player/194359/yuto-nagatomo/220002,Y. Nagatomo,長友 佑都,"LB, LWB, RB",73,73,1100000.0,9000.0,34,1986-09-12,170,68,101150.0,FC Tokyo,Japanese J. League Division 1,1.0,SUB,50.0,,2021-09-13,2023.0,163,Japan,,,,Right,4,2,2,High/High,Lean (170-),Yes,1400000.0,,Early Crosser,70.0,49.0,65.0,69.0,72.0,65.0,66,46,61,72,45,65,64,36,63,69,71,70,82,70,88,51,78,75,58,53,67,74,67,59,44,66,70,75,73,12,13,8,13,15,,61+2,61+2,61+2,65,64,64,64,65,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,19+2,https://cdn.sofifa.net/players/194/359/22_120.png,https://cdn.sofifa.net/teams/101150/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
191648,https://sofifa.com/player/191648/maya-yoshida/220002,M. Yoshida,吉田 麻也,CB,73,73,2000000.0,15000.0,32,1988-08-24,189,79,1837.0,U.C. Sampdoria,Italian Serie A,1.0,RCB,22.0,,2020-09-03,2022.0,163,Japan,,,,Right,4,2,1,Medium/High,Lean (185+),Yes,3400000.0,,,52.0,41.0,51.0,63.0,74.0,71.0,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,64,75,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13,,54+2,54+2,54+2,53,54,54,54,53,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,73,73,73,66+2,18+2,https://cdn.sofifa.net/players/191/648/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/jp.png
232487,https://sofifa.com/player/232487/wataru-endo/220002,W. Endo,遠藤 航,"CDM, CM",78,79,13500000.0,29000.0,28,1993-02-09,178,76,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,LCM,3.0,,2020-07-01,2024.0,163,Japan,,,,Right,4,3,2,Medium/High,Normal (170-185),No,25300000.0,,Long Passer (AI),66.0,61.0,70.0,75.0,78.0,73.0,55,57,74,79,26,72,43,46,77,80,73,60,71,73,76,71,89,80,65,68,78,78,54,75,62,80,80,78,74,9,13,7,11,5,,66+2,66+2,66+2,69,69,69,69,69,72+2,72+2,72+2,70+2,75+2,75+2,75+2,70+2,73+2,77+2,77+2,77+2,73+2,74+2,76+2,76+2,76+2,74+2,16+2,https://cdn.sofifa.net/players/232/487/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png
233169,https://sofifa.com/player/233169/miki-yamane/220002,M. Yamane,山根 視来,RB,72,72,2300000.0,9000.0,27,1993-12-22,178,72,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1.0,RB,13.0,,2020-01-04,2022.0,163,Japan,,,,Right,4,2,1,High/Medium,Normal (170-185),No,3000000.0,,Early Crosser,78.0,61.0,64.0,65.0,68.0,69.0,64,58,64,72,66,67,48,38,64,65,72,83,54,70,66,70,73,82,65,63,64,68,55,62,43,65,67,71,69,13,8,8,8,15,,65+2,65+2,65+2,66,65,65,65,66,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,71+1,69+2,69+2,69+2,71+1,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/233/169/22_120.png,https://cdn.sofifa.net/teams/111730/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
233225,https://sofifa.com/player/233225/shogo-taniguchi/220002,S. Taniguchi,谷口 彰悟,CB,72,72,2000000.0,9000.0,29,1991-07-15,183,75,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1.0,LCB,5.0,,2014-01-01,2022.0,163,Japan,,,,Right,3,2,1,Low/High,Lean (170-185),Yes,2600000.0,,,64.0,45.0,59.0,60.0,73.0,72.0,50,35,72,74,39,56,35,32,68,64,52,73,58,72,59,63,71,82,72,48,62,76,55,47,45,61,72,74,69,8,13,11,14,14,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,69+2,71+1,71+1,71+1,69+2,70+2,72,72,72,70+2,19+2,https://cdn.sofifa.net/players/233/225/22_120.png,https://cdn.sofifa.net/teams/111730/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
233152,https://sofifa.com/player/233152/ko-itakura/220002,K. Itakura,板仓 晃,CB,74,80,6000000.0,64000.0,24,1997-01-27,186,75,34.0,FC Schalke 04,German 2. Bundesliga,2.0,SUB,3.0,Manchester City,,2022.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,77.0,32.0,53.0,65.0,76.0,76.0,30,20,72,68,24,63,30,40,65,65,74,79,71,67,69,64,84,85,75,24,67,78,38,48,38,64,74,79,73,13,6,9,10,12,,54+2,54+2,54+2,54,55,55,55,54,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,69+2,71+2,71+2,71+2,69+2,70+2,74+2,74+2,74+2,70+2,16+2,https://cdn.sofifa.net/players/233/152/22_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/jp.png
232938,https://sofifa.com/player/232938/takehiro-tomiyasu/220002,T. Tomiyasu,冨安 健洋,"CB, RB",75,85,12000000.0,49000.0,22,1998-11-05,188,84,1.0,Arsenal,English Premier League,1.0,SUB,18.0,,2021-08-31,2026.0,163,Japan,,,,Right,5,2,1,Medium/High,Lean (185+),No,25200000.0,,,68.0,32.0,63.0,69.0,76.0,77.0,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,77,77,77,9,14,6,5,11,,54+2,54+2,54+2,60,57,57,57,60,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,73+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,16+2,https://cdn.sofifa.net/players/232/938/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jp.png
232639,https://sofifa.com/player/232639/ritsu-doan/220002,R. Doan,堂安 律,"RM, CAM",76,82,12000000.0,15000.0,23,1998-06-16,172,70,247.0,PSV,Holland Eredivisie,1.0,SUB,25.0,,2019-08-30,2024.0,163,Japan,,,,Left,3,4,1,Medium/Low,Normal (170-185),Yes,19200000.0,,"Outside Foot Shot, Technical Dribbler (AI)",79.0,70.0,72.0,80.0,39.0,57.0,70,68,45,75,59,80,67,67,68,79,78,79,86,74,92,76,34,77,55,74,41,41,71,76,58,73,39,36,42,8,5,6,13,14,,70+2,70+2,70+2,76,75,75,75,76,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,62+2,58+2,58+2,58+2,62+2,58+2,47+2,47+2,47+2,58+2,17+2,https://cdn.sofifa.net/players/232/639/22_120.png,https://cdn.sofifa.net/teams/247/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/jp.png
