sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
230254,https://sofifa.com/player/230254/paulson-otavio-junqueira-goncalves/220002,Paulson Junqueira,Paulson Otávio Junqueira Gonçalves,LB,73,73,3100000.0,20000.0,25,1996-02-29,177,76,1041.0,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,LB,3,,2021-07-07,2024,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,5900000,,,77,48,61,69,69,70,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,82,75,64,51,77,71,48,46,55,69,68,73,71,11,14,11,14,15,,59+2,59+2,59+2,63,61,61,61,63,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,20+2,https://cdn.sofifa.net/players/230/254/22_120.png,https://cdn.sofifa.net/teams/1041/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
232805,https://sofifa.com/player/232805/bernardo-fernandes/220002,Bernardo,Bernardo Fernandes da Silva Junior,"LB, LWB",73,75,3500000.0,20000.0,26,1995-05-14,186,76,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1,SUB,95,,2021-07-02,2024,54,Brazil,,,,Left,3,3,1,Medium/Medium,Lean (185+),Yes,5500000,,,71,49,61,68,72,73,67,30,67,67,53,67,47,32,56,70,68,74,63,73,68,72,81,74,73,68,72,71,62,58,43,69,74,73,74,15,12,13,14,12,,61+2,61+2,61+2,64,63,63,63,64,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,72+2,72+2,72+2,71+2,20+2,https://cdn.sofifa.net/players/232/805/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/br.png
233084,https://sofifa.com/player/233084/nahuel-molina/220002,N. Molina,Nahuel Molina Lucero,"RWB, RM",73,81,6500000.0,11000.0,23,1998-04-06,175,70,55.0,Udinese Calcio,Italian Serie A,1,RM,16,,2020-09-02,2026,52,Argentina,,,,Right,3,2,1,High/High,Lean (170-185),No,13000000,,,78,64,67,72,68,66,72,68,60,71,58,74,63,32,64,71,79,77,74,65,69,69,75,79,57,58,70,70,70,66,38,68,68,70,63,12,13,8,5,10,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,https://cdn.sofifa.net/players/233/084/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
233260,https://sofifa.com/player/233260/alexis-vega/220002,A. Vega,Ernesto Alexis Vega Rojas,"ST, CF, CAM",73,81,7000000.0,34000.0,23,1997-11-25,173,77,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1,CAM,10,,2019-01-01,2022,83,Mexico,1386.0,LW,20,Right,3,3,1,Medium/Low,Normal (170-185),No,13300000,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",78,74,72,77,30,72,65,76,59,76,65,80,53,70,72,76,79,78,77,72,75,75,70,78,76,75,55,16,71,75,66,71,44,19,18,5,11,12,8,7,,73+2,73+2,73+2,75,75,75,75,75,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,55+2,53+2,53+2,53+2,55+2,50+2,45+2,45+2,45+2,50+2,15+2,https://cdn.sofifa.net/players/233/260/22_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
234122,https://sofifa.com/player/234122/jose-artur-de-lima-junior/220002,Artur,José Artur de Lima Junior,"CDM, CM",73,75,3400000.0,7000.0,25,1996-03-11,181,70,687.0,Columbus Crew,USA Major League Soccer,1,SUB,8,,2018-02-07,2021,54,Brazil,,,,Right,2,3,1,Medium/Medium,Normal (170-185),Yes,5400000,,,63,51,65,71,69,79,54,48,61,70,42,70,49,59,75,73,59,66,77,68,68,59,62,84,76,49,84,62,64,65,57,67,69,76,72,6,6,10,13,5,,62+2,62+2,62+2,64,64,64,64,64,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,69+2,72+2,72+2,72+2,69+2,68+2,70+2,70+2,70+2,68+2,14+2,https://cdn.sofifa.net/players/234/122/22_120.png,https://cdn.sofifa.net/teams/687/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/br.png
235036,https://sofifa.com/player/235036/wout-faes/220002,W. Faes,Wout Faes,CB,73,80,5500000.0,16000.0,23,1998-04-03,187,82,379.0,Stade de Reims,French Ligue 1,1,CB,2,,2020-01-31,2024,7,Belgium,,,,Right,3,2,1,Low/Medium,Normal (185+),No,12100000,,Long Passer (AI),55,37,54,57,73,75,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,72,75,74,12,10,8,7,7,,53+2,53+2,53+2,50,53,53,53,50,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,64+2,70+2,70+2,70+2,64+2,66+2,73+2,73+2,73+2,66+2,16+2,https://cdn.sofifa.net/players/235/036/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/be.png
236331,https://sofifa.com/player/236331/erick-cabaco/220002,E. Cabaco,Erick Cathriel Cabaco Almada,CB,73,78,4000000.0,20000.0,26,1995-04-19,186,75,1860.0,Getafe CF,Spain Primera Division,1,SUB,3,,2020-01-31,2024,60,Uruguay,,,,Right,3,2,1,Low/High,Normal (185+),Yes,8700000,,Dives Into Tackles (AI),54,41,48,54,74,76,38,42,73,59,36,46,36,27,61,61,54,54,60,69,52,52,78,67,76,34,87,73,28,39,32,66,76,74,75,11,7,13,14,6,,52+2,52+2,52+2,49,49,49,49,49,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2,16+2,https://cdn.sofifa.net/players/236/331/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png
236556,https://sofifa.com/player/236556/martin-hongla/220002,M. Hongla,Martin Hongla Yma,"CM, CDM, CB",73,81,6500000.0,15000.0,23,1998-03-16,181,77,206.0,Hellas Verona,Italian Serie A,1,SUB,78,Royal Antwerp FC,,2022,103,Cameroon,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,"Finesse Shot, Flair, Long Passer (AI), Speed Dribbler (AI), Playmaker (AI)",82,69,70,76,66,77,57,67,73,77,60,76,71,39,78,76,80,83,81,62,74,78,81,84,78,73,63,70,63,71,55,80,64,66,58,14,9,5,8,13,,72+2,72+2,72+2,72,72,72,72,72,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,16+2,https://cdn.sofifa.net/players/236/556/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cm.png
236703,https://sofifa.com/player/236703/david-raum/220002,D. Raum,David Raum,"LB, LM",73,80,6000000.0,20000.0,23,1998-04-22,180,75,10029.0,TSG Hoffenheim,German 1. Bundesliga,1,LB,17,,2021-07-01,2025,21,Germany,1337.0,SUB,17,Left,3,3,1,High/Medium,Normal (170-185),No,11400000,,Long Passer (AI),86,59,66,74,64,70,76,57,57,69,52,72,66,37,59,76,87,85,77,70,76,64,63,82,67,65,62,68,59,63,49,68,59,68,66,11,8,14,12,6,,66+2,66+2,66+2,71,69,69,69,71,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,72+2,68+2,68+2,68+2,72+2,71+2,66+2,66+2,66+2,71+2,16+2,https://cdn.sofifa.net/players/236/703/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
237419,https://sofifa.com/player/237419/amir-abedzadeh/220002,A. Abedzadeh,Amir Abedzadeh,GK,73,74,2400000.0,6000.0,28,1993-04-26,186,80,2023.0,SD Ponferradina,Spanish Segunda División,2,GK,1,,2021-07-08,2023,161,Iran,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4000000,,Long Passer (AI),,,,,,,12,10,13,24,12,10,13,14,35,15,30,25,53,70,36,50,55,21,60,11,26,14,10,50,11,34,13,14,14,72,70,67,73,73,28,24+2,24+2,24+2,22,24,24,24,22,26+2,26+2,26+2,23+2,27+2,27+2,27+2,23+2,21+2,26+2,26+2,26+2,21+2,21+2,24+2,24+2,24+2,21+2,72+2,https://cdn.sofifa.net/players/237/419/22_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ir.png
237532,https://sofifa.com/player/237532/rodrigo-alves-soares/220002,Rodrigo,Rodrigo Alves Soares,"RB, RWB, RM",73,73,2800000.0,1000.0,28,1992-12-26,176,73,393.0,PAOK,Greek Super League,1,RB,2,,2019-07-01,2022,54,Brazil,,,,Right,2,3,1,High/Medium,Normal (170-185),No,6200000,,,74,60,73,73,69,71,74,48,59,73,44,73,72,68,72,71,75,73,74,70,76,78,80,74,70,71,65,72,67,76,67,73,69,71,70,12,14,9,8,13,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,71+2,72+1,72+1,72+1,71+2,72+1,71+2,71+2,71+2,72+1,71+2,69+2,69+2,69+2,71+2,18+2,https://cdn.sofifa.net/players/237/532/22_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/br.png
237532,https://sofifa.com/player/237532/rodrigo-alves-soares/220002,Rodrigo,Rodrigo Alves Soares,"RB, RWB, RM",73,73,2800000.0,1000.0,28,1992-12-26,176,73,393.0,PAOK,Greek Super League,1,RB,2,,2019-07-01,2022,54,Brazil,,,,Right,2,3,1,High/Medium,Normal (170-185),No,6200000,,,74,60,73,73,69,71,74,48,59,73,44,73,72,68,72,71,75,73,74,70,76,78,80,74,70,71,65,72,67,76,67,73,69,71,70,12,14,9,8,13,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,71+2,72+1,72+1,72+1,71+2,72+1,71+2,71+2,71+2,72+1,71+2,69+2,69+2,69+2,71+2,18+2,https://cdn.sofifa.net/players/237/532/22_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/br.png
237532,https://sofifa.com/player/237532/rodrigo-alves-soares/220002,Rodrigo,Rodrigo Alves Soares,"RB, RWB, RM",73,73,2800000.0,1000.0,28,1992-12-26,176,73,393.0,PAOK,Greek Super League,1,RB,2,,2019-07-01,2022,54,Brazil,,,,Right,2,3,1,High/Medium,Normal (170-185),No,6200000,,,74,60,73,73,69,71,74,48,59,73,44,73,72,68,72,71,75,73,74,70,76,78,80,74,70,71,65,72,67,76,67,73,69,71,70,12,14,9,8,13,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,71+2,72+1,72+1,72+1,71+2,72+1,71+2,71+2,71+2,72+1,71+2,69+2,69+2,69+2,71+2,18+2,https://cdn.sofifa.net/players/237/532/22_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/br.png
240190,https://sofifa.com/player/240190/kunde-malong/220002,K. Malong,Pierre Kunde Malong,"CM, CDM",73,76,4000000.0,1000.0,25,1995-07-26,180,79,280.0,Olympiacos CFP,Greek Super League,1,SUB,18,,2021-06-25,2024,103,Cameroon,,,,Right,4,3,1,Medium/High,Stocky (170-185),No,8700000,,"Long Passer (AI), Long Shot Taker (AI)",83,71,69,74,69,81,66,69,54,73,52,76,68,40,70,76,82,84,66,72,76,80,76,75,84,73,84,70,76,74,57,69,73,70,70,11,13,5,8,9,,73+2,73+2,73+2,74,75,75,75,74,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,17+2,https://cdn.sofifa.net/players/240/190/22_120.png,https://cdn.sofifa.net/teams/280/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/cm.png
241775,https://sofifa.com/player/241775/jawad-el-yamiq/220002,J. El Yamiq,Jawad El Yamiq,CB,73,74,2800000.0,10000.0,29,1992-02-29,192,80,462.0,Real Valladolid CF,Spanish Segunda División,2,SUB,15,,2020-09-24,2024,129,Morocco,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,4700000,,Dives Into Tackles (AI),68,46,49,60,73,77,35,37,78,63,30,55,35,25,66,60,69,68,72,71,67,67,84,73,80,52,74,75,35,37,41,67,72,71,68,15,12,10,10,8,,57+2,57+2,57+2,53,54,54,54,53,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,73+1,73+1,73+1,67+2,18+2,https://cdn.sofifa.net/players/241/775/22_120.png,https://cdn.sofifa.net/teams/462/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ma.png
247377,https://sofifa.com/player/247377/marcos-antonio-silva-santos/220002,Marcos Antonio,Marcos Antonio Silva Santos,"CM, CDM",73,85,7500000.0,650.0,21,2000-06-13,168,57,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,8,,2019-02-19,2025,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-),No,17300000,#Acrobat,,84,65,69,77,59,49,64,65,43,74,53,76,40,39,77,76,85,83,90,74,72,65,53,71,45,68,30,64,75,74,47,75,67,54,52,13,11,14,11,14,,68+2,68+2,68+2,74,73,73,73,74,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,68+2,65+2,65+2,65+2,68+2,66+2,57+2,57+2,57+2,66+2,19+2,https://cdn.sofifa.net/players/247/377/22_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/br.png
247819,https://sofifa.com/player/247819/nico-schlotterbeck/220002,N. Schlotterbeck,Nico Schlotterbeck,CB,73,83,6500000.0,14000.0,21,1999-12-01,191,86,25.0,Sport-Club Freiburg,German 1. Bundesliga,1,LCB,4,,2019-03-09,2023,21,Germany,1337.0,SUB,5,Left,3,2,1,Medium/Medium,Normal (185+),No,13000000,,,69,29,47,53,75,75,29,21,71,59,29,47,36,35,54,58,62,75,53,73,52,51,67,68,82,26,68,75,25,42,38,59,76,77,74,8,10,8,14,13,,49+2,49+2,49+2,47,48,48,48,47,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,64+2,67+2,67+2,67+2,64+2,67+2,73+2,73+2,73+2,67+2,18+2,https://cdn.sofifa.net/players/247/819/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
252086,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/220002,Son,Francisco Javier Hidalgo Gómez,RB,73,74,3200000.0,20000.0,27,1994-03-30,178,72,1853.0,Levante Unión Deportiva,Spain Primera Division,1,RB,2,,2020-08-04,2024,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,7000000,,Speed Dribbler (AI),84,50,64,71,67,72,71,48,63,69,41,71,65,45,58,70,83,85,74,68,75,55,63,81,72,49,63,70,66,59,53,70,66,68,68,16,19,18,18,13,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,22+2,https://cdn.sofifa.net/players/252/086/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
252086,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/220002,Son,Francisco Javier Hidalgo Gómez,RB,73,74,3200000.0,20000.0,27,1994-03-30,178,72,1853.0,Levante Unión Deportiva,Spain Primera Division,1,RB,2,,2020-08-04,2024,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,7000000,,Speed Dribbler (AI),84,50,64,71,67,72,71,48,63,69,41,71,65,45,58,70,83,85,74,68,75,55,63,81,72,49,63,70,66,59,53,70,66,68,68,16,19,18,18,13,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,22+2,https://cdn.sofifa.net/players/252/086/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
252086,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/220002,Son,Francisco Javier Hidalgo Gómez,RB,73,74,3200000.0,20000.0,27,1994-03-30,178,72,1853.0,Levante Unión Deportiva,Spain Primera Division,1,RB,2,,2020-08-04,2024,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,7000000,,Speed Dribbler (AI),84,50,64,71,67,72,71,48,63,69,41,71,65,45,58,70,83,85,74,68,75,55,63,81,72,49,63,70,66,59,53,70,66,68,68,16,19,18,18,13,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,22+2,https://cdn.sofifa.net/players/252/086/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
252086,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/220002,Son,Francisco Javier Hidalgo Gómez,RB,73,74,3200000.0,20000.0,27,1994-03-30,178,72,1853.0,Levante Unión Deportiva,Spain Primera Division,1,RB,2,,2020-08-04,2024,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,7000000,,Speed Dribbler (AI),84,50,64,71,67,72,71,48,63,69,41,71,65,45,58,70,83,85,74,68,75,55,63,81,72,49,63,70,66,59,53,70,66,68,68,16,19,18,18,13,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,22+2,https://cdn.sofifa.net/players/252/086/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
257889,https://sofifa.com/player/257889/kristijan-jakic/220002,K. Jakić,Kristijan Jakić,"CDM, CM",73,78,4200000.0,600.0,24,1997-05-14,181,78,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1,SUB,6,Dinamo Zagreb,,2022,10,Croatia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,75,57,63,67,70,82,51,44,69,70,56,64,41,39,72,72,76,74,62,71,72,79,64,86,81,68,83,70,53,65,49,65,69,72,70,10,10,5,9,10,,64+2,64+2,64+2,64,65,65,65,64,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,16+2,https://cdn.sofifa.net/players/257/889/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png
258390,https://sofifa.com/player/258390/ivo-grbic/220002,I. Grbić,Ivo Grbić,GK,73,79,3800000.0,25000.0,25,1996-01-18,195,93,65.0,LOSC Lille,French Ligue 1,1,GK,1,Atlético de Madrid,,2022,10,Croatia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,14,9,11,33,8,15,20,13,30,21,31,23,24,69,24,53,38,25,59,7,26,12,9,35,19,30,11,13,12,70,72,70,71,75,28,25+2,25+2,25+2,23,25,25,25,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,22+2,26+2,26+2,26+2,22+2,22+2,23+2,23+2,23+2,22+2,72+2,https://cdn.sofifa.net/players/258/390/22_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/hr.png
178614,https://sofifa.com/player/178614/fernando-lopes-dos-santos-varela/220002,Varela,Fernando Lopes dos Santos Varela,CB,72,72,1100000.0,950.0,33,1987-11-26,183,83,393.0,PAOK,Greek Super League,1,RCB,5,,2016-07-21,2022,104,Cape Verde Islands,,,,Right,3,2,1,Low/High,Normal (170-185),No,2400000,#Strength,"Leadership, Power Header",63,44,54,59,71,81,59,43,74,56,38,55,51,47,51,61,65,62,58,68,72,45,80,72,87,42,78,70,44,52,54,68,71,69,71,6,9,13,12,13,,56+2,56+2,56+2,56,54,54,54,56,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,65+2,66+2,66+2,66+2,65+2,67+2,72,72,72,67+2,17+2,https://cdn.sofifa.net/players/178/614/22_120.png,https://cdn.sofifa.net/teams/393/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/cv.png
182632,https://sofifa.com/player/182632/ruben-tiago-rodrigues-ribeiro/220002,Rúben Ribeiro,Rúben Tiago Rodrigues Ribeiro,"CM, CAM, LW",72,72,1400000.0,11000.0,33,1987-08-01,175,67,101028.0,Atakaş Hatayspor,Turkish Süper Lig,1,LCM,7,,2020-08-18,2022,38,Portugal,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,2800000,,"Flair, Playmaker (AI), Technical Dribbler (AI)",70,69,74,79,64,66,72,62,61,75,72,80,82,73,74,79,72,68,78,68,81,79,68,67,62,72,73,64,65,74,71,83,67,63,58,14,13,8,16,6,,69+2,69+2,69+2,73-1,72,72,72,73-1,73-1,73-1,73-1,73-1,72,72,72,73-1,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,18+2,https://cdn.sofifa.net/players/182/632/22_120.png,https://cdn.sofifa.net/teams/101028/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/pt.png
183346,https://sofifa.com/player/183346/fabian-frei/220002,F. Frei,Fabian Frei,CDM,72,72,1600000.0,10000.0,32,1989-01-08,183,80,896.0,FC Basel 1893,Swiss Super League,1,RDM,20,,2018-01-01,2022,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000,,"Leadership, Team Player",57,70,71,69,69,74,70,68,67,72,71,69,70,67,72,72,54,60,59,67,63,74,68,82,74,70,63,72,68,69,66,74,70,67,65,12,15,8,11,14,,69+2,69+2,69+2,68,68,68,68,68,69+2,69+2,69+2,69+2,71+1,71+1,71+1,69+2,69+2,71+1,71+1,71+1,69+2,69+2,69+2,69+2,69+2,69+2,19+2,https://cdn.sofifa.net/players/183/346/22_120.png,https://cdn.sofifa.net/teams/896/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
188091,https://sofifa.com/player/188091/fredrik-gulbrandsen/220002,F. Gulbrandsen,Fredrik Gulbrandsen,"ST, LW",72,72,2400000.0,28000.0,28,1992-09-10,175,79,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1,ST,22,,2019-07-03,2022,36,Norway,,,,Right,3,3,1,High/High,Normal (170-185),No,4800000,,"Injury Prone, Finesse Shot",86,70,61,74,36,76,61,70,61,67,67,73,68,53,51,73,87,86,85,69,83,77,89,81,74,67,71,38,74,56,59,62,39,29,19,15,6,9,7,15,,72,72,72,72,72,72,72,72,69+2,69+2,69+2,71+1,63+2,63+2,63+2,71+1,57+2,53+2,53+2,53+2,57+2,54+2,50+2,50+2,50+2,54+2,17+2,https://cdn.sofifa.net/players/188/091/22_120.png,https://cdn.sofifa.net/teams/101014/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/no.png
190919,https://sofifa.com/player/190919/fredy-montero/220002,F. Montero,Fredy Henkyer Montero Muñoz,"ST, CF, LW",72,72,1500000.0,7000.0,33,1987-07-26,175,74,111144.0,Seattle Sounders FC,USA Major League Soccer,1,RF,12,,2021-03-04,2021,56,Colombia,,,,Right,4,4,2,Medium/Low,Normal (170-185),Yes,2300000,,"Flair, Long Shot Taker (AI)",64,74,70,74,43,63,67,71,74,70,78,72,78,74,65,74,66,63,79,72,79,77,70,70,64,74,52,40,75,73,82,77,38,46,27,10,8,9,10,14,,72,72,72,71,72,72,72,71,72,72,72,70+2,68+2,68+2,68+2,70+2,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,17+2,https://cdn.sofifa.net/players/190/919/22_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/co.png
193844,https://sofifa.com/player/193844/francisco-portillo-soler/220002,Portillo,Francisco Portillo Soler,"RM, LM",72,72,1900000.0,9000.0,31,1990-06-13,169,60,1861.0,Unión Deportiva Almería,Spanish Segunda División,2,SUB,8,,2021-07-22,2023,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,3000000,,,64,69,74,73,55,62,75,70,59,74,64,73,76,63,72,71,66,63,74,72,82,68,56,65,63,69,57,56,73,75,62,70,52,56,53,14,15,8,16,11,,69+2,69+2,69+2,72,71,71,71,72,72,72,72,71+1,71+1,71+1,71+1,71+1,64+2,64+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,20+2,https://cdn.sofifa.net/players/193/844/22_120.png,https://cdn.sofifa.net/teams/1861/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
